id;user_id;role;created_at
e7619576-ea00-45ed-8523-4128f38c6b9f;4773a2ab-7787-44de-ae39-cc362d5fdd5c;customer;2026-03-06 17:23:33.950928+00
e05f978b-e4c3-4b15-937b-8bd02ee86360;ec23f6d0-1d2a-4278-9a56-2eef5403f52c;customer;2026-03-06 17:37:59.561557+00
4cf154a2-21d9-4c76-b631-69ad20ac320f;bee8c0c2-d71b-4a4c-9368-30e6a28e89d3;customer;2026-03-07 15:10:35.666864+00
2a74d8a5-976d-4e69-9150-c7ba30eab862;38ab95ed-7138-4e1d-8fac-fdc4eae739b4;customer;2026-03-07 16:46:42.728161+00
fcc45c33-b76e-4015-aea7-067cc9460e1e;ac9b35a2-a906-4de6-8330-3cbec6876211;customer;2026-03-07 16:47:43.233438+00
032d90b7-0600-4e77-9ce8-a9e91b811557;6d62befa-2e5c-48bd-9efb-37b45e81cb66;customer;2026-03-07 16:51:41.577443+00
8b0d353d-3837-42b0-8165-0158ec443555;0c1fab72-f849-4e4a-8cda-13bb2acf349d;customer;2026-03-07 16:55:31.781528+00
ff569953-b13c-40d4-8305-e68c87c5b952;f146a957-4ea4-48ff-8442-91ea9ba36066;customer;2026-03-07 17:01:01.080568+00
a7c375b8-806d-4e84-bb6e-eebf1232c7be;fac024cc-566d-4338-84cc-5a04390c801c;customer;2026-03-07 17:15:22.797678+00
784049c1-2c4b-445c-9305-7b6676dd7994;b20acd26-62c8-4824-8ea8-05b3d2d9d348;customer;2026-03-07 17:43:02.524643+00
85d9ac80-0246-42be-a27b-c59d7dbd309a;c3d299f7-d8d0-4357-bbf6-dd0296858ef9;customer;2026-03-07 18:22:43.091033+00
d5b50b5a-08d9-40f5-b660-e94aef909a00;e6951934-11c6-47f5-8dea-8bef4172283f;customer;2026-03-09 12:32:28.883561+00
e7227bb2-f426-424e-8b03-de59cef778c6;5b8bf248-c18f-4f7f-a701-d6122115bad4;customer;2026-03-10 15:28:47.592494+00
50c4bef3-8598-4433-8ed2-48bb8e392880;4517f190-efcd-4510-b8ab-7c9b5c3f4321;customer;2026-03-22 15:58:18.808025+00
8b8f6fa8-d659-44be-8908-bd0eb8ed17d4;e982161e-1833-4eb9-9746-f1162b42e157;customer;2026-03-26 11:24:58.944872+00
94400736-9a57-4b40-9298-64d883c1b4d1;b49fef85-6d8e-43fd-a457-52a107c99364;customer;2026-03-29 12:52:10.035363+00
145e7f69-0fb7-4c16-874e-09c0abac5f29;054839ad-bf3f-45db-a93a-ec0a06a9edb5;customer;2026-04-04 13:01:35.303717+00
ae90625a-ea3f-4fe6-9dce-90ff224a68f9;898acbf8-d2b1-42eb-a88d-e85d004b7b17;customer;2026-04-11 09:53:24.465175+00
0d69350c-bd3d-4be2-aa02-cbda1c406e37;99f0fe85-58fb-46b2-a0b1-a271a028bd38;customer;2026-04-11 16:22:56.232639+00
31edabe0-397e-42f0-b942-d4df9f0975e5;0ff3c28a-fdb2-4497-ba51-98b269febfb7;customer;2026-04-15 11:59:40.697961+00
86fac407-9d7a-468f-9d15-c43da18665aa;71ccb36e-b179-4492-8452-3ae5735882dd;customer;2026-04-16 19:42:57.957099+00
148b112b-92ae-41c5-a971-9c57b1325e22;77a0af89-0157-497d-9af1-953aea68b41d;customer;2026-04-21 09:07:33.845178+00
47741d78-7f90-4dc9-b463-808108a8e4a4;2198a670-a478-4b40-b3ba-05d7d5273284;customer;2026-05-11 07:41:10.900983+00
900d83d8-d152-4c62-891c-eda7e01d14a5;82d998c5-31b7-4644-98a3-a34fb1bf6f43;customer;2026-05-14 23:28:50.545934+00
c364621a-495b-44a5-a8e0-2ff3d2e0ad97;9133f753-84ab-49db-9747-56fada355449;customer;2026-05-15 09:30:39.000008+00
215c8951-0644-4c5e-8915-a6a438beda1f;261940ae-454f-44dd-a0d2-ad6838f11d57;customer;2026-05-16 21:25:25.391284+00
677aabd2-4083-434d-b663-a20c08116004;373ed636-3a2c-4cc1-b638-a981d5de9f94;customer;2026-05-17 10:57:43.473094+00
f30263a2-ffad-47e3-996a-bea44f4e3f89;859acf3b-54cb-4354-9877-6f223e2b71d2;customer;2026-05-17 19:37:33.174496+00
0753e5b8-d699-4740-8c13-5d119c71602d;d47744e0-cbd8-4870-9ec4-026b2cb3e14a;customer;2026-05-26 08:37:16.441795+00
11275bbf-d081-4ccb-baac-c65bbdfbf942;7062706f-3dcd-4ef6-848f-b7cbb7b176f9;customer;2026-05-26 09:32:46.368347+00
f9c3208c-7d91-4f01-bf0c-98a27d46ac8d;ac5e7a2c-3141-4c85-88bc-83cfd5eda667;customer;2026-05-28 11:50:03.048413+00
6501f1d9-ca74-433a-90f8-e1a66edcbff6;f7137d18-9fe6-491a-a2b1-bad3027e64fd;customer;2026-05-28 12:32:37.420511+00
